"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Mangal Electrical Industries Limited","74.44","25.56","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551349_17102025125441_WEB.xml","17-OCT-2025 12:54:44","17-OCT-2025 12:54:48","00:00:04"
"Melstar Information Technologies Limited","55.32","44.68","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555139_21102025114111_WEB.xml","21-OCT-2025 23:41:16","21-OCT-2025 23:41:20","00:00:04"
"Menon Bearings Limited","68.44","31.56","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548880_15102025040535_WEB.xml","15-OCT-2025 16:05:40","15-OCT-2025 16:05:44","00:00:04"
"Metro Brands Limited","71.86","28.14","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551265_17102025122521_WEB.xml","17-OCT-2025 12:25:25","17-OCT-2025 12:25:30","00:00:05"
"Metropolis Healthcare Limited","48.89","51.11","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555047_21102025082508_WEB.xml","21-OCT-2025 20:25:16","21-OCT-2025 20:25:20","00:00:04"
"Mahalaxmi Fabric Mills Limited","64.8","35.2","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552179_17102025051428_WEB.xml","17-OCT-2025 17:14:33","17-OCT-2025 17:14:37","00:00:04"
"Max Financial Services Limited","1.71","98.29","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544065_10102025124708_WEB.xml","10-OCT-2025 12:47:11","10-OCT-2025 12:47:16","00:00:05"
"Mangalam Global Enterprise Limited","71.46","28.54","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549318_15102025061909_WEB.xml","15-OCT-2025 18:19:22","15-OCT-2025 18:19:26","00:00:04"
"Mahanagar Gas Limited","32.5","67.5","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550857_16102025070144_WEB.xml","16-OCT-2025 19:01:58","16-OCT-2025 19:02:01","00:00:03"
"Mahalaxmi Rubtech Limited","64.8","35.2","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552194_17102025051743_WEB.xml","17-OCT-2025 17:17:47","17-OCT-2025 17:17:51","00:00:04"
"Mahindra Holidays & Resorts India Limited","66.74","33.07","0.19","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552949_17102025092345_WEB.xml","17-OCT-2025 21:23:50","17-OCT-2025 21:23:55","00:00:05"
"MIC Electronics Limited","58.01","41.99","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545248_11102025041322_WEB.xml","11-OCT-2025 16:13:27","11-OCT-2025 16:13:31","00:00:04"
"Mishra Dhatu Nigam Limited","74","26","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548468_15102025121616_WEB.xml","15-OCT-2025 12:16:20","15-OCT-2025 12:16:25","00:00:05"
"Minda Corporation Limited","64.84","33.6","1.56","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545664_13102025120435_WEB.xml","13-OCT-2025 12:04:42","13-OCT-2025 12:04:46","00:00:04"
"Mindteck (India) Limited","64.2","35.8","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552390_17102025060305_WEB.xml","17-OCT-2025 18:03:09","17-OCT-2025 18:03:14","00:00:05"
"MIRC Electronics Limited","53.36","46.64","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545426_11102025100108_WEB.xml","11-OCT-2025 22:01:23","11-OCT-2025 22:01:27","00:00:04"
"Mirza International Limited","71.37","28.63","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548538_15102025124745_WEB.xml","15-OCT-2025 12:47:48","15-OCT-2025 12:47:52","00:00:04"
"MITCON Consultancy & Engineering Services Limited","0","100","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548729_15102025030016_WEB.xml","15-OCT-2025 15:00:18","15-OCT-2025 15:00:24","00:00:06"
"Mittal Life Style Limited","34.05","65.95","0","-","30-SEP-2025","06-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541475_06102025053143_WEB.xml","06-OCT-2025 17:34:27","06-OCT-2025 17:37:27","00:03:00"
"M K Proteins Limited","74.82","25.18","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554129_19102025072015_WEB.xml","19-OCT-2025 19:20:19","19-OCT-2025 19:20:23","00:00:04"
"MM Forgings Limited","56.34","43.66","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546983_14102025111340_WEB.xml","14-OCT-2025 11:13:46","14-OCT-2025 11:13:50","00:00:04"
"MMP Industries Limited","74.48","25.52","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547243_14102025011926_WEB.xml","14-OCT-2025 13:19:29","14-OCT-2025 13:19:33","00:00:04"
"MMTC Limited","89.93","10.07","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543143_09102025012446_WEB.xml","09-OCT-2025 13:24:49","09-OCT-2025 13:24:53","00:00:04"
"One Mobikwik Systems Limited","24.87","75.13","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552245_17102025053050_WEB.xml","17-OCT-2025 17:30:55","17-OCT-2025 17:31:00","00:00:05"
"Modi Rubber Limited","62.2","37.8","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554898_21102025044202_WEB.xml","21-OCT-2025 16:42:05","21-OCT-2025 16:42:12","00:00:07"
"MODISON LIMITED","52.11","47.89","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545741_13102025123423_WEB.xml","13-OCT-2025 12:34:27","13-OCT-2025 12:34:31","00:00:04"
"Modern Threads (India) Limited","65.16","34.84","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544967_11102025111651_WEB.xml","11-OCT-2025 11:16:53","11-OCT-2025 11:16:58","00:00:05"
"Mohit Industries Limited","54.94","45.06","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545674_13102025120819_WEB.xml","13-OCT-2025 12:08:23","13-OCT-2025 12:08:28","00:00:05"
"MOIL Limited","64.68","35.32","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546227_13102025042849_WEB.xml","13-OCT-2025 16:28:53","13-OCT-2025 16:28:57","00:00:04"
"Moksh Ornaments Limited","40.09","59.91","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549768_16102025121010_WEB.xml","16-OCT-2025 12:10:15","16-OCT-2025 12:10:19","00:00:04"
"Meghmani Organics Limited","48.98","51.02","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543146_09102025012937_WEB.xml","09-OCT-2025 13:29:41","09-OCT-2025 13:29:45","00:00:04"
"Mold-Tek Technologies Limited","49.68","50.32","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555134_21102025111425_WEB.xml","21-OCT-2025 23:14:38","21-OCT-2025 23:14:43","00:00:05"
"Mold-Tek Packaging Limited","33.08","66.92","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555095_21102025094908_WEB.xml","21-OCT-2025 21:49:32","21-OCT-2025 21:49:36","00:00:04"
"Monarch Networth Capital Limited","52.86","47.13","0.02","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554317_20102025014715_WEB.xml","20-OCT-2025 13:47:19","20-OCT-2025 13:47:23","00:00:04"
"Monte Carlo Fashions Limited","73.17","26.83","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545017_11102025114925_WEB.xml","11-OCT-2025 11:49:29","11-OCT-2025 11:49:33","00:00:04"
"Morepen Laboratories Limited","35.65","64.35","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543712_09102025062003_WEB.xml","09-OCT-2025 18:20:07","09-OCT-2025 18:20:11","00:00:04"
"Moschip Technologies Limited","41.65","58.25","0.1","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549251_15102025055905_WEB.xml","15-OCT-2025 17:59:08","15-OCT-2025 17:59:13","00:00:05"
"Samvardhana Motherson International Limited","48.58","51.42","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552060_17102025044631_WEB.xml","17-OCT-2025 16:46:38","17-OCT-2025 16:46:42","00:00:04"
"Motilal Oswal Financial Services Limited","67.69","32.31","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554599_21102025032913_WEB.xml","21-OCT-2025 03:29:18","21-OCT-2025 03:29:22","00:00:04"
"Motisons Jewellers Limited","66","34","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553725_18102025053217_WEB.xml","18-OCT-2025 17:32:20","18-OCT-2025 17:32:24","00:00:04"
"The Motor & General Finance Limited","69.6","30.4","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544565_10102025051741_WEB.xml","10-OCT-2025 17:17:43","10-OCT-2025 17:17:47","00:00:04"
"MphasiS Limited","40.1","59.9","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552713_17102025070929_WEB.xml","17-OCT-2025 19:09:35","17-OCT-2025 19:09:38","00:00:03"
"MPS Limited","68.34","30.84","0.82","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552214_17102025052231_WEB.xml","17-OCT-2025 17:22:37","17-OCT-2025 17:22:40","00:00:03"
"MRF Limited","27.74","72.26","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551499_17102025020308_WEB.xml","17-OCT-2025 14:03:13","17-OCT-2025 14:03:16","00:00:03"
"Mangalore Refinery and Petrochemicals Limited","88.58","11.42","0","-","30-SEP-2025","06-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541239_06102025120003_WEB.xml","06-OCT-2025 12:00:10","06-OCT-2025 12:00:15","00:00:05"
"MSP Steel & Power Limited","35.24","64.76","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554788_21102025030348_WEB.xml","21-OCT-2025 15:03:51","21-OCT-2025 15:03:54","00:00:03"
"Mstc Limited","64.75","35.25","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543668_09102025055840_WEB.xml","09-OCT-2025 17:58:43","09-OCT-2025 17:58:47","00:00:04"
"Motherson Sumi Wiring India Limited","61.73","38.27","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550060_16102025025349_WEB.xml","16-OCT-2025 14:53:55","16-OCT-2025 14:53:59","00:00:04"
"Mtar Technologies Limited","31.41","68.59","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552225_17102025052518_WEB.xml","17-OCT-2025 17:25:21","17-OCT-2025 17:25:25","00:00:04"
"MT Educare Limited","59.12","40.88","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550048_16102025024812_WEB.xml","16-OCT-2025 14:48:15","16-OCT-2025 14:48:19","00:00:04"
"Mahanagar Telephone Nigam Limited","56.25","43.75","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543191_09102025023318_WEB.xml","09-OCT-2025 14:33:22","09-OCT-2025 14:33:27","00:00:05"
"Mufin Green Finance Limited","54.2","45.8","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553938_18102025102629_WEB.xml","18-OCT-2025 22:26:44","18-OCT-2025 22:26:47","00:00:03"
"Credo Brands Marketing Limited","55.01","44.99","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548980_15102025043827_WEB.xml","15-OCT-2025 16:38:30","15-OCT-2025 16:38:35","00:00:05"
"Mukand Limited","74.7","25.3","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550314_16102025042051_WEB.xml","16-OCT-2025 16:20:57","16-OCT-2025 16:21:01","00:00:04"
"Mukka Proteins Limited","73.33","26.67","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554890_21102025043637_WEB.xml","21-OCT-2025 16:36:41","21-OCT-2025 16:36:46","00:00:05"
"Mukta Arts Limited","70.71","29.29","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546107_13102025035206_WEB.xml","13-OCT-2025 15:52:09","13-OCT-2025 15:52:13","00:00:04"
"Munjal Auto Industries Limited","74.81","25.19","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553116_18102025114215_WEB.xml","18-OCT-2025 11:42:18","18-OCT-2025 11:42:22","00:00:04"
"Munjal Showa Limited","65.02","34.98","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551779_17102025033801_WEB.xml","17-OCT-2025 15:38:06","17-OCT-2025 15:38:10","00:00:04"
"Murudeshwar Ceramics Limited","73.94","26.06","0","-","30-SEP-2025","06-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541344_06102025033437_WEB.xml","06-OCT-2025 15:34:41","06-OCT-2025 15:34:45","00:00:04"
"Muthoot Capital Services Limited","63.33","36.67","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554959_21102025054611_WEB.xml","21-OCT-2025 17:46:15","21-OCT-2025 17:46:19","00:00:04"
"Muthoot Finance Limited","73.35","26.65","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553587_18102025043231_WEB.xml","18-OCT-2025 16:32:36","18-OCT-2025 16:32:40","00:00:04"
"Muthoot Microfin Limited","55.47","42.84","1.7","-","30-SEP-2025","22-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555151_22102025104800_WEB.xml","22-OCT-2025 10:48:04","22-OCT-2025 10:48:08","00:00:04"
"Manoj Vaibhav Gems N Jewellers Limited","74.27","25.73","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545574_13102025110246_WEB.xml","13-OCT-2025 11:02:50","13-OCT-2025 11:02:54","00:00:04"
"Mangalam Worldwide Limited","66.5","33.5","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545884_13102025021254_WEB.xml","13-OCT-2025 14:12:57","13-OCT-2025 14:13:02","00:00:05"
"NACL Industries Limited","53.08","46.92","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555026_21102025072221_WEB.xml","21-OCT-2025 19:22:25","21-OCT-2025 19:22:30","00:00:05"
"Nagarjuna Fertilizers and Chemicals Limited","51.77","48.23","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548903_15102025041408_WEB.xml","15-OCT-2025 16:14:12","15-OCT-2025 16:14:17","00:00:05"
"Nagreeka Capital & Infrastructure Limited","53.53","46.47","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552195_17102025051754_WEB.xml","17-OCT-2025 17:17:58","17-OCT-2025 17:18:03","00:00:05"
"Nagreeka Exports Limited","57.32","42.68","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552139_17102025050508_WEB.xml","17-OCT-2025 17:05:11","17-OCT-2025 17:05:15","00:00:04"
"Nahar Capital and Financial Services Limited","72.2","27.8","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547083_14102025120820_WEB.xml","14-OCT-2025 12:08:25","14-OCT-2025 12:08:29","00:00:04"
"Nahar Industrial Enterprises Limited","71.24","28.76","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551328_17102025124625_WEB.xml","17-OCT-2025 12:46:29","17-OCT-2025 12:46:34","00:00:05"
"Nahar Poly Films Limited","72.28","27.72","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545353_11102025055044_WEB.xml","11-OCT-2025 17:50:48","11-OCT-2025 17:50:51","00:00:03"
"Nahar Spinning Mills Limited","67.43","32.57","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545946_13102025024824_WEB.xml","13-OCT-2025 14:48:29","13-OCT-2025 14:48:34","00:00:05"
"Nippon Life India Asset Management Limited","72.1","27.9","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554374_20102025033807_WEB.xml","20-OCT-2025 15:38:11","20-OCT-2025 15:38:15","00:00:04"
"Narmada Agrobase Limited","0.5","0.5","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542888_08102025083549_WEB.xml","08-OCT-2025 20:35:52","08-OCT-2025 20:35:56","00:00:04"
"Natural Capsules Limited","51.26","48.74","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549118_15102025051122_WEB.xml","15-OCT-2025 17:11:26","15-OCT-2025 17:11:34","00:00:08"
"Natco Pharma Limited","49.48","50.52","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543722_09102025062609_WEB.xml","09-OCT-2025 18:26:23","09-OCT-2025 18:26:29","00:00:06"
"Nath Bio-Genes (India) Limited","45.6","54.4","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554158_19102025084656_WEB.xml","19-OCT-2025 20:46:59","19-OCT-2025 20:47:03","00:00:04"
"National Aluminium Company Limited","51.28","48.72","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546296_13102025044908_WEB.xml","13-OCT-2025 16:49:13","13-OCT-2025 16:49:22","00:00:09"
"Info Edge (India) Limited","37.59","62.26","0.15","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551777_17102025033729_WEB.xml","17-OCT-2025 15:37:36","17-OCT-2025 15:37:41","00:00:05"
"NAVA LIMITED","50.13","49.87","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548756_15102025031404_WEB.xml","15-OCT-2025 15:14:11","15-OCT-2025 15:14:15","00:00:04"
"Navin Fluorine International Limited","27.12","72.88","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547547_14102025040132_WEB.xml","14-OCT-2025 16:01:37","14-OCT-2025 16:01:41","00:00:04"
"Navkar Corporation Limited","70.37","29.63","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543883_10102025092227_WEB.xml","10-OCT-2025 09:22:33","10-OCT-2025 09:22:37","00:00:04"
"Navkar Urbanstructure Limited","35","65","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553814_18102025063034_WEB.xml","18-OCT-2025 18:30:37","18-OCT-2025 18:30:42","00:00:05"
"Navneet Education Limited","63.35","36.65","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553928_18102025101231_WEB.xml","18-OCT-2025 22:12:38","18-OCT-2025 22:12:42","00:00:04"
"Nazara Technologies Limited","35.46","64.54","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554338_20102025024243_WEB.xml","20-OCT-2025 14:42:48","20-OCT-2025 14:42:52","00:00:04"
"NBCC (India) Limited","61.75","38.25","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546630_13102025064258_WEB.xml","13-OCT-2025 18:43:04","13-OCT-2025 18:43:08","00:00:04"
"N. B. I. Industrial Finance Company Limited","74.17","25.83","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549471_15102025075136_WEB.xml","15-OCT-2025 19:51:40","15-OCT-2025 19:51:44","00:00:04"
"NCC Limited","22.11","77.89","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543258_09102025032812_WEB.xml","09-OCT-2025 15:28:16","09-OCT-2025 15:28:20","00:00:04"
"NCL Industries Limited","40.92","59.08","0","Revised","30-SEP-2025","04-OCT-2025","13-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545727_13102025122707_WEB.xml","13-OCT-2025 12:57:50","13-OCT-2025 12:57:54","00:00:04"
"Naga Dhunseri Group Limited","73.58","26.42","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552006_17102025043257_WEB.xml","17-OCT-2025 16:33:03","17-OCT-2025 16:33:11","00:00:08"
"Nandan Denim Limited","51.01","48.99","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543546_09102025050347_WEB.xml","09-OCT-2025 17:03:51","09-OCT-2025 17:03:55","00:00:04"
"NDL Ventures Limited","66.2","33.8","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554294_20102025010839_WEB.xml","20-OCT-2025 13:08:43","20-OCT-2025 13:08:47","00:00:04"
"Ndr Auto Components Limited","73.13","26.87","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550121_16102025031507_WEB.xml","16-OCT-2025 15:15:09","16-OCT-2025 15:15:13","00:00:04"
"New Delhi Television Limited","64.71","35.29","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544938_11102025102308_WEB.xml","11-OCT-2025 10:23:12","11-OCT-2025 10:23:16","00:00:04"
"North Eastern Carrying Corporation Limited","54.19","45.81","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549788_16102025121828_WEB.xml","16-OCT-2025 12:18:30","16-OCT-2025 12:18:35","00:00:05"
"Nectar Lifesciences Limited","44.91","55.09","0","-","30-SEP-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541799_07102025015005_WEB.xml","07-OCT-2025 13:50:08","07-OCT-2025 13:50:12","00:00:04"
"Nelcast Limited","74.87","25.13","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549091_15102025050649_WEB.xml","15-OCT-2025 17:06:54","15-OCT-2025 17:06:58","00:00:04"
"NELCO Limited","50.09","49.91","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546921_14102025103550_WEB.xml","14-OCT-2025 10:35:55","14-OCT-2025 10:35:59","00:00:04"
"Neogen Chemicals Limited","51.23","48.77","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545910_13102025022748_WEB.xml","13-OCT-2025 14:27:52","13-OCT-2025 14:28:01","00:00:09"
"Nesco Limited","68.54","31.46","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550663_16102025060624_WEB.xml","16-OCT-2025 18:06:29","16-OCT-2025 18:06:33","00:00:04"
"Nestle India Limited","62.76","37.24","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554174_19102025104320_WEB.xml","19-OCT-2025 22:43:27","19-OCT-2025 22:43:31","00:00:04"
"Netweb Technologies India Limited","71","29","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552010_17102025043429_WEB.xml","17-OCT-2025 16:34:34","17-OCT-2025 16:34:39","00:00:05"
"Network18 Media & Investments Limited","56.89","43.11","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552518_17102025062825_WEB.xml","17-OCT-2025 18:28:33","17-OCT-2025 18:28:38","00:00:05"
"Neuland Laboratories Limited","32.64","67.36","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551060_17102025100929_WEB.xml","17-OCT-2025 10:09:33","17-OCT-2025 10:09:37","00:00:04"
"Newgen Software Technologies Limited","53.76","45.54","0.7","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551404_17102025011258_WEB.xml","17-OCT-2025 13:13:02","17-OCT-2025 13:13:06","00:00:04"
"Next Mediaworks Limited","74.99","25.01","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551408_17102025011444_WEB.xml","17-OCT-2025 13:14:47","17-OCT-2025 13:14:53","00:00:06"
"National Fertilizers Limited","74.71","25.29","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544355_10102025034905_WEB.xml","10-OCT-2025 15:49:07","10-OCT-2025 15:49:11","00:00:04"
"Nakoda Group of Industries Limited","56.4","43.6","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545156_11102025023526_WEB.xml","11-OCT-2025 14:35:29","11-OCT-2025 14:35:33","00:00:04"
